<<<<<<< HEAD
0 40 373
1 35 321
2 29 440
3 33 558
4 31 675
5 62 737
6 86 694
7 152 593
8 209 422
9 253 266
10 234 182
11 172 139
12 88 156
13 53 173
14 25 235
15 42 256
16 45 291
17 46 343
18 30 446
19 26 527
20 27 606
21 37 667
22 56 697
23 70 687
24 76 694
25 74 696
26 77 659
27 114 618
28 153 521
29 188 432
30 186 380
31 160 336
32 119 351
33 73 335
34 72 323
35 73 326
36 68 352
37 53 377
38 50 434
39 45 505
40 43 585
41 42 673
42 37 716
43 41 750
44 41 775
45 61 775
46 99 707
47 117 646
48 124 574
49 123 506
50 149 430
51 220 288
52 203 245
53 142 289
54 57 333
55 34 368
56 31 418
57 34 473
58 35 548
59 43 616
60 57 665
61 73 686
62 91 700
63 119 629
64 155 559
65 183 458
66 202 366
67 190 319
68 164 291
69 125 299
70 102 303
71 91 325
72 71 385
73 62 427
74 65 463
75 74 504
76 86 518
77 106 513
78 126 477
79 144 398
80 148 359
81 149 333
82 148 299
83 125 309
84 89 317
85 79 346
86 55 376
87 53 410
88 54 453
89 60 502
90 72 520
91 64 570
92 83 576
93 124 441
94 184 350
95 192 304
96 144 275
97 103 257
98 73 277
99 58 294
100 48 319
101 68 341
102 89 296
103 87 303
104 67 361
105 49 408
106 47 490
107 52 532
108 68 599
109 80 632
110 86 631
111 140 567
112 181 484
113 192 404
114 172 331
115 151 286
116 111 288
117 67 311
118 46 326
119 42 359
120 48 382
121 46 428
122 44 467
123 45 522
124 49 554
125 80 562
126 98 568
127 112 547
128 110 508
129 117 474
130 111 453
131 91 469
132 95 488
133 74 503
134 71 523
135 82 532
136 93 534
137 93 550
138 73 559
139 69 556
140 122 507
141 123 462
142 146 406
143 166 295
144 157 252
145 130 250
146 98 260
147 85 297
148 73 304
149 65 334
150 50 368
151 48 396
152 48 432
153 48 475
154 53 501
155 62 535
156 99 523
157 101 545
158 100 527
159 99 506
160 98 491
161 106 471
162 122 420
163 115 385
164 110 377
165 95 376
166 70 376
167 66 400
168 57 432
169 47 452
170 51 479
171 66 504
172 73 514
173 88 491
174 107 480
175 108 468
176 109 491
177 104 493
178 89 503
179 86 513
180 82 527
181 98 522
182 108 499
183 94 513
184 71 542
185 91 511
186 100 497
187 82 514
188 91 504
189 96 480
190 98 491
191 100 514
192 114 488
193 126 477
194 151 437
195 147 415
196 130 386
197 115 381
198 113 341
199 119 326
200 99 333
201 61 336
202 71 368
203 59 413
204 54 469
205 63 511
206 71 567
207 101 582
208 165 462
209 189 410
210 169 309
211 138 286
212 149 214
213 138 181
214 102 186
215 61 208
216 51 229
217 42 283
218 34 348
219 23 420
220 31 481
221 35 548
222 42 653
223 44 746
224 53 807
225 67 810
226 124 714
227 179 564
228 276 359
229 291 150
230 244 92
231 130 82
232 64 88
233 23 113
234 13 137
235 8 183
236 7 258
237 16 339
238 19 440
239 18 577
240 13 720
241 22 843
242 39 878
243 98 816
244 138 678
245 170 558
246 192 411
247 171 309
248 198 195
249 194 102
250 153 118
251 50 132
252 24 171
253 15 226
254 14 305
255 14 383
256 32 474
257 43 553
258 73 577
259 89 587
260 113 563
261 115 553
262 130 505
263 187 406
264 232 252
265 210 200
266 134 180
267 74 203
268 40 247
269 27 304
270 30 349
271 39 401
272 54 458
273 58 525
274 50 588
275 52 654
276 87 662
277 145 540
278 198 393
279 180 313
280 151 238
281 118 193
282 106 178
283 78 196
284 54 231
285 23 275
286 15 339
287 15 409
288 17 490
289 35 549
290 51 564
291 94 552
292 150 442
293 192 398
294 182 366
295 167 316
296 138 278
297 137 198
298 118 171
299 88 190
300 56 224
301 47 257
302 36 300
303 35 352
304 32 397
305 38 459
306 32 543
307 30 643
308 31 733
309 32 788
310 51 826
311 110 776
312 157 675
313 225 474
314 275 255
315 279 155
316 204 103
317 132 86
318 52 111
319 15 145
320 5 200
321 4 282
322 2 372
323 3 499
324 5 627
325 8 769
326 13 844
327 15 901
328 32 934
329 53 903
330 85 844
331 118 762
332 166 640
333 278 377
334 345 140
335 298 39
336 154 48
337 43 58
338 8 84
339 7 109
340 8 163
341 5 218
342 7 298
343 7 393
344 20 475
345 25 553
346 34 624
347 57 646
348 73 684
349 93 668
350 120 604
351 168 532
352 220 341
353 236 220
354 200 165
355 138 135
356 74 156
357 37 192
358 28 236
359 24 284
360 22 364
361 22 467
362 41 548
363 54 613
364 69 683
365 80 695
366 100 665
367 119 606
368 170 474
369 245 298
370 242 191
371 177 150
372 98 153
373 46 168
374 30 235
375 22 278
376 19 371
377 15 474
378 11 587
379 13 684
380 24 769
381 30 827
382 43 854
383 85 818
384 122 734
385 152 621
386 180 452
387 237 274
388 248 141
389 185 93
390 101 103
391 44 119
392 18 167
393 8 235
394 5 324
395 7 426
396 11 546
397 14 681
398 15 767
399 20 843
400 22 884
401 28 916
402 51 890
403 101 797
404 148 644
405 213 496
406 242 352
407 287 133
408 248 63
409 168 76
410 59 108
411 15 142
412 7 202
413 4 286
414 6 376
415 20 458
416 32 531
